"","participant_code","treatment","brand_equity_1","brand_equity_2","brand_equity_3","brand_equity_4","brand_clarity_1","brand_clarity_2","brand_clarity_3","brand_clarity_4","brand_clarity_5","risk_1","risk_2","risk_3","risk_4","risk_5","trust_1","trust_2","trust_3","trust_4","pollution_1","pollution_2_r","pollution_3","persuasive_1","persuasive_2","persuasive_3","persuasive_4","prestige_1","prestige_2","prestige_3","web3_interest","avg_brand_equity","avg_brand_clarity","avg_risk","avg_trust","avg_prestige","pollution_2","avg_pollution","avg_persuasion"
"1","19sq4ktm","clean",3,3,2,2,5,4,3,5,3,5,5,5,6,6,4,5,3,2,2,5,2,2,2,3,2,3,2,2,0,2.5,4.25,5.4,3.5,2.33333333333333,3,2.33333333333333,2.25
"2","p1vlcj27","polluted",2,3,2,1,2,2,2,2,2,5,3,5,5,5,3,3,3,3,5,5,5,2,2,1,2,2,2,2,0,2,2,4.6,3,2,3,4.33333333333333,1.75
"3","cj316qef","clean",2,2,1,1,2,1,1,1,1,7,3,7,4,7,2,2,1,1,2,4,2,1,1,1,1,1,1,1,0,1.5,1.25,5.6,1.5,1,4,2.66666666666667,1
"4","5e18n6jp","polluted",2,3,1,1,1,1,1,1,1,3,2,2,4,4,3,2,3,3,5,4,6,1,1,1,1,1,1,1,1,1.75,1,3,2.75,1,4,5,1
"5","vjmyrsbb","clean",2,2,1,1,5,4,5,5,5,6,5,6,6,5,4,4,4,4,1,1,1,2,2,1,2,1,1,1,0,1.5,4.75,5.6,4,1,7,3,1.75
"6","42e0wdm4","polluted",5,6,4,4,4,4,6,2,6,3,2,3,2,3,4,4,4,4,3,2,2,6,5,5,5,1,3,2,1,4.75,4,2.6,4,2,6,3.66666666666667,5.25
"7","gw9hvp7j","clean",2,4,4,1,4,3,4,2,3,5,5,3,4,3,1,1,4,3,3,4,5,1,2,1,1,3,3,3,1,2.75,3.25,4,2.25,3,4,4,1.25
"8","89zjujvk","polluted",5,6,6,2,3,5,3,2,2,5,5,5,5,5,5,4,5,4,5,2,5,4,6,6,6,5,4,5,0,4.75,3.25,5,4.5,4.66666666666667,6,5.33333333333333,5.5
"9","7lidtu9t","clean",4,6,4,1,1,3,2,2,3,5,4,5,4,4,4,5,4,5,2,4,1,3,4,3,3,2,2,2,0,3.75,2,4.4,4.5,2,4,2.33333333333333,3.25
"10","bu2g56yr","polluted",3,5,6,1,2,4,2,4,5,5,4,6,6,7,2,1,1,1,3,4,2,1,1,1,1,3,3,4,1,3.75,3,5.6,1.25,3.33333333333333,4,3,1
"11","e9sugqs8","clean",4,7,5,4,3,4,3,2,3,4,3,4,4,4,6,6,7,6,5,6,4,3,3,4,4,3,3,3,0,5,3,3.8,6.25,3,2,3.66666666666667,3.5
"12","0khf2443","polluted",2,3,3,1,6,6,5,5,6,5,5,5,6,6,3,3,4,2,4,4,5,2,3,3,3,4,4,4,0,2.25,5.5,5.4,3,4,4,4.33333333333333,2.75
"13","c8n5n2df","clean",5,5,5,3,4,4,4,4,4,4,4,4,3,3,5,5,3,4,5,5,5,5,5,5,5,5,4,4,0,4.5,4,3.6,4.25,4.33333333333333,3,4.33333333333333,5
